country_en,alpha_3,alpha_2,location,subdivision_en,subdivision_local,subdivision_code
France,FRA,FR,西ヨーロッパ,Charente[note 1],Charente,FR-16
France,FRA,FR,西ヨーロッパ,Maritime Charente[note 1],Charente-Maritime,FR-17
France,FRA,FR,西ヨーロッパ,Cher[note 1],Cher,FR-18
France,FRA,FR,西ヨーロッパ,Corrèze[note 1],Corrèze,FR-19
France,FRA,FR,西ヨーロッパ,Gold Coast,Côte-d'Or,FR-21
France,FRA,FR,西ヨーロッパ,Armor Coast[note 2],Côtes-d'Armor,FR-22
France,FRA,FR,西ヨーロッパ,Creuse[note 1],Creuse,FR-23
France,FRA,FR,西ヨーロッパ,Dordogne[note 1],Dordogne,FR-24
France,FRA,FR,西ヨーロッパ,Doubs[note 1],Doubs,FR-25
France,FRA,FR,西ヨーロッパ,Drôme[note 1],Drôme,FR-26
France,FRA,FR,西ヨーロッパ,Eure[note 1],Eure,FR-27
France,FRA,FR,西ヨーロッパ,Eure and Loir,Eure-et-Loir,FR-28
France,FRA,FR,西ヨーロッパ,Finisterre,Finistère,FR-29
France,FRA,FR,西ヨーロッパ,Southern Corsica,Corse-du-Sud,FR-2A
France,FRA,FR,西ヨーロッパ,Upper Corsica,Haute-Corse,FR-2B
France,FRA,FR,西ヨーロッパ,Gard[note 4],Gard,FR-30
France,FRA,FR,西ヨーロッパ,Upper Garonne[note 1],Haute-Garonne,FR-31
France,FRA,FR,西ヨーロッパ,Gers[note 1],Gers,FR-32
France,FRA,FR,西ヨーロッパ,Gironde,Gironde,FR-33
France,FRA,FR,西ヨーロッパ,Herault,Hérault,FR-34
France,FRA,FR,西ヨーロッパ,Ille and Vilaine,Ille-et-Vilaine,FR-35
France,FRA,FR,西ヨーロッパ,Indre,Indre,FR-36
France,FRA,FR,西ヨーロッパ,Indre and Loire,Indre-et-Loire,FR-37
France,FRA,FR,西ヨーロッパ,Isere,Isère,FR-38
France,FRA,FR,西ヨーロッパ,Jura,Jura,FR-39
France,FRA,FR,西ヨーロッパ,Landes,Landes,FR-40
France,FRA,FR,西ヨーロッパ,Loir and Cher,Loir-et-Cher,FR-41
France,FRA,FR,西ヨーロッパ,Loire,Loire,FR-42
France,FRA,FR,西ヨーロッパ,Upper Loire[note 1],Haute-Loire,FR-43
France,FRA,FR,西ヨーロッパ,Atlantic Loire,Loire-Atlantique,FR-44
France,FRA,FR,西ヨーロッパ,Loiret,Loiret,FR-45
France,FRA,FR,西ヨーロッパ,Lot,Lot,FR-46
France,FRA,FR,西ヨーロッパ,Lot and Garonne,Lot-et-Garonne,FR-47
France,FRA,FR,西ヨーロッパ,Lozere,Lozère,FR-48
France,FRA,FR,西ヨーロッパ,Maine and Loire,Maine-et-Loire,FR-49
France,FRA,FR,西ヨーロッパ,Channel[note 5],Manche,FR-50
France,FRA,FR,西ヨーロッパ,Marne,Marne,FR-51
France,FRA,FR,西ヨーロッパ,Upper Marne[note 1],Haute-Marne,FR-52
France,FRA,FR,西ヨーロッパ,Mayenne,Mayenne,FR-53
France,FRA,FR,西ヨーロッパ,Meurthe and Moselle,Meurthe-et-Moselle,FR-54
France,FRA,FR,西ヨーロッパ,Meuse,Meuse,FR-55
France,FRA,FR,西ヨーロッパ,Morbihan,Morbihan,FR-56
France,FRA,FR,西ヨーロッパ,Moselle,Moselle,FR-57
France,FRA,FR,西ヨーロッパ,Nievre,Nièvre,FR-58
France,FRA,FR,西ヨーロッパ,North,Nord,FR-59
France,FRA,FR,西ヨーロッパ,Oise,Oise,FR-60
France,FRA,FR,西ヨーロッパ,Orne,Orne,FR-61
France,FRA,FR,西ヨーロッパ,Strait of Calais[note 6],Pas-de-Calais,FR-62
France,FRA,FR,西ヨーロッパ,Puy de Dome[note 7],Puy-de-Dôme,FR-63
France,FRA,FR,西ヨーロッパ,Atlantic Pyrenees,Pyrénées-Atlantiques,FR-64
France,FRA,FR,西ヨーロッパ,Upper Pyrenees,Hautes-Pyrénées,FR-65
France,FRA,FR,西ヨーロッパ,Eastern Pyrenees,Pyrénées-Orientales,FR-66
France,FRA,FR,西ヨーロッパ,Rhône,Rhône[1],FR-69
France,FRA,FR,西ヨーロッパ,Greater Lyon,Métropole de Lyon,FR-69M
France,FRA,FR,西ヨーロッパ,Alsace,Alsace,FR-6AE
France,FRA,FR,西ヨーロッパ,Upper Saône[note 1],Haute-Saône,FR-70
France,FRA,FR,西ヨーロッパ,Saone and Loire,Saône-et-Loire,FR-71
France,FRA,FR,西ヨーロッパ,Sarthe,Sarthe,FR-72
France,FRA,FR,西ヨーロッパ,Savoy,Savoie,FR-73
France,FRA,FR,西ヨーロッパ,Upper Savoy,Haute-Savoie,FR-74
France,FRA,FR,西ヨーロッパ,City of Paris,Paris,FR-75C
France,FRA,FR,西ヨーロッパ,Maritime Seine,Seine-Maritime,FR-76
France,FRA,FR,西ヨーロッパ,Seine and Marne,Seine-et-Marne,FR-77
France,FRA,FR,西ヨーロッパ,Yvelines,Yvelines,FR-78
France,FRA,FR,西ヨーロッパ,Two Sèvres[note 3],Deux-Sèvres,FR-79
France,FRA,FR,西ヨーロッパ,Somme,Somme,FR-80
France,FRA,FR,西ヨーロッパ,Tarn,Tarn,FR-81
France,FRA,FR,西ヨーロッパ,Tarn and Garonne,Tarn-et-Garonne,FR-82
France,FRA,FR,西ヨーロッパ,Var[note 8],Var,FR-83
France,FRA,FR,西ヨーロッパ,Vaucluse,Vaucluse,FR-84
France,FRA,FR,西ヨーロッパ,Vendee,Vendée,FR-85
France,FRA,FR,西ヨーロッパ,Vienne,Vienne,FR-86
France,FRA,FR,西ヨーロッパ,Upper Vienne[note 1],Haute-Vienne,FR-87
France,FRA,FR,西ヨーロッパ,Vosges,Vosges,FR-88
France,FRA,FR,西ヨーロッパ,Yonne,Yonne,FR-89
France,FRA,FR,西ヨーロッパ,Belfort Territory,Territoire de Belfort,FR-90
France,FRA,FR,西ヨーロッパ,Essonne[note 1],Essonne,FR-91
France,FRA,FR,西ヨーロッパ,Upper Seine,Hauts-de-Seine,FR-92
France,FRA,FR,西ヨーロッパ,Saint Denis Seine,Seine-Saint-Denis,FR-93
France,FRA,FR,西ヨーロッパ,Marne Valley,Val-de-Marne,FR-94
France,FRA,FR,西ヨーロッパ,Oise Valley,Val-d'Oise,FR-95
France,FRA,FR,西ヨーロッパ,Guadeloupe,Guadeloupe,FR-971
France,FRA,FR,西ヨーロッパ,Martinique,Martinique,FR-972
France,FRA,FR,西ヨーロッパ,French Guiana,Guyane (française),FR-973
France,FRA,FR,西ヨーロッパ,Reunion,La Réunion,FR-974
France,FRA,FR,西ヨーロッパ,Mayotte,Mayotte,FR-976
Gabon,GAB,GA,中央アフリカ,Estuary,Estuaire,GA-1
Gabon,GAB,GA,中央アフリカ,Upper Ogooué,Haut-Ogooué,GA-2
Gabon,GAB,GA,中央アフリカ,Middle Ogooué,Moyen-Ogooué,GA-3
Gabon,GAB,GA,中央アフリカ,Ngounié,Ngounié,GA-4
Gabon,GAB,GA,中央アフリカ,Nyanga,Nyanga,GA-5
Gabon,GAB,GA,中央アフリカ,Ogooué-Ivindo,Ogooué-Ivindo,GA-6
Gabon,GAB,GA,中央アフリカ,Ogooué-Lolo,Ogooué-Lolo,GA-7
Gabon,GAB,GA,中央アフリカ,Maritime Ogooué,Ogooué-Maritime,GA-8
Gabon,GAB,GA,中央アフリカ,Woleu-Ntem,Woleu-Ntem,GA-9
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,"Armagh City, Banbridge and Craigavon","Armagh City, Banbridge and Craigavon",GB-ABC
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Aberdeenshire,Aberdeenshire,GB-ABD
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Aberdeen City,Aberdeen City,GB-ABE
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Argyll and Bute,Argyll and Bute,GB-AGB
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Isle of Anglesey [Sir Ynys Môn GB-YNM],Isle of Anglesey [Sir Ynys Môn GB-YNM],GB-AGY
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Ards and North Down,Ards and North Down,GB-AND
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Antrim and Newtownabbey,Antrim and Newtownabbey,GB-ANN
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Angus,Angus,GB-ANS
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Bath and North East Somerset,Bath and North East Somerset,GB-BAS
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Blackburn with Darwen,Blackburn with Darwen,GB-BBD
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,"Bournemouth, Christchurch and Poole","Bournemouth, Christchurch and Poole",GB-BCP
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Bedford,Bedford,GB-BDF
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Barking and Dagenham,Barking and Dagenham,GB-BDG
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Brent,Brent,GB-BEN
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Bexley,Bexley,GB-BEX
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Belfast City,Belfast City,GB-BFS
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Bridgend [Pen-y-bont ar Ogwr GB-POG],Bridgend [Pen-y-bont ar Ogwr GB-POG],GB-BGE
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Blaenau Gwent,Blaenau Gwent,GB-BGW
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Birmingham,Birmingham,GB-BIR
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Buckinghamshire,Buckinghamshire,GB-BKM
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Barnet,Barnet,GB-BNE
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Brighton and Hove,Brighton and Hove,GB-BNH
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Barnsley,Barnsley,GB-BNS
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Bolton,Bolton,GB-BOL
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Blackpool,Blackpool,GB-BPL
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Bracknell Forest,Bracknell Forest,GB-BRC
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Bradford,Bradford,GB-BRD
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Bromley,Bromley,GB-BRY
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,"Bristol, City of","Bristol, City of",GB-BST
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Bury,Bury,GB-BUR
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Cambridgeshire,Cambridgeshire,GB-CAM
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Caerphilly [Caerffili GB-CAF],Caerphilly [Caerffili GB-CAF],GB-CAY
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Central Bedfordshire,Central Bedfordshire,GB-CBF
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Causeway Coast and Glens,Causeway Coast and Glens,GB-CCG
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Ceredigion [Sir Ceredigion],Ceredigion [Sir Ceredigion],GB-CGN
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Cheshire East,Cheshire East,GB-CHE
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Cheshire West and Chester,Cheshire West and Chester,GB-CHW
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Calderdale,Calderdale,GB-CLD
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Clackmannanshire,Clackmannanshire,GB-CLK
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Cumbria,Cumbria,GB-CMA
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Camden,Camden,GB-CMD
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Carmarthenshire [Sir Gaerfyrddin GB-GFY],Carmarthenshire [Sir Gaerfyrddin GB-GFY],GB-CMN
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Cornwall,Cornwall,GB-CON
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Coventry,Coventry,GB-COV
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Cardiff [Caerdydd GB-CRD],Cardiff [Caerdydd GB-CRD],GB-CRF
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Croydon,Croydon,GB-CRY
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Conwy,Conwy,GB-CWY
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Darlington,Darlington,GB-DAL
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Derbyshire,Derbyshire,GB-DBY
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Denbighshire [Sir Ddinbych GB-DDB],Denbighshire [Sir Ddinbych GB-DDB],GB-DEN
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Derby,Derby,GB-DER
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Devon,Devon,GB-DEV
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Dumfries and Galloway,Dumfries and Galloway,GB-DGY
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Doncaster,Doncaster,GB-DNC
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Dundee City,Dundee City,GB-DND
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Dorset,Dorset,GB-DOR
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Derry and Strabane,Derry and Strabane,GB-DRS
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Dudley,Dudley,GB-DUD
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,"Durham, County","Durham, County",GB-DUR
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Ealing,Ealing,GB-EAL
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,East Ayrshire,East Ayrshire,GB-EAY
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,"Edinburgh, City of","Edinburgh, City of",GB-EDH
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,East Dunbartonshire,East Dunbartonshire,GB-EDU
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,East Lothian,East Lothian,GB-ELN
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Eilean Siar,Eilean Siar,GB-ELS
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Enfield,Enfield,GB-ENF
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,East Renfrewshire,East Renfrewshire,GB-ERW
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,East Riding of Yorkshire,East Riding of Yorkshire,GB-ERY
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Essex,Essex,GB-ESS
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,East Sussex,East Sussex,GB-ESX
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Falkirk,Falkirk,GB-FAL
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Fife,Fife,GB-FIF
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Flintshire [Sir y Fflint GB-FFL],Flintshire [Sir y Fflint GB-FFL],GB-FLN
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Fermanagh and Omagh,Fermanagh and Omagh,GB-FMO
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Gateshead,Gateshead,GB-GAT
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Glasgow City,Glasgow City,GB-GLG
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Gloucestershire,Gloucestershire,GB-GLS
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Greenwich,Greenwich,GB-GRE
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Gwynedd,Gwynedd,GB-GWN
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Halton,Halton,GB-HAL
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Hampshire,Hampshire,GB-HAM
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Havering,Havering,GB-HAV
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Hackney,Hackney,GB-HCK
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Herefordshire,Herefordshire,GB-HEF
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Hillingdon,Hillingdon,GB-HIL
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Highland,Highland,GB-HLD
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Hammersmith and Fulham,Hammersmith and Fulham,GB-HMF
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Hounslow,Hounslow,GB-HNS
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Hartlepool,Hartlepool,GB-HPL
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Hertfordshire,Hertfordshire,GB-HRT
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Harrow,Harrow,GB-HRW
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Haringey,Haringey,GB-HRY
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Isles of Scilly,Isles of Scilly,GB-IOS
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Isle of Wight,Isle of Wight,GB-IOW
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Islington,Islington,GB-ISL
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Inverclyde,Inverclyde,GB-IVC
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Kensington and Chelsea,Kensington and Chelsea,GB-KEC
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Kent,Kent,GB-KEN
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Kingston upon Hull,Kingston upon Hull,GB-KHL
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Kirklees,Kirklees,GB-KIR
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Kingston upon Thames,Kingston upon Thames,GB-KTT
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Knowsley,Knowsley,GB-KWL
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Lancashire,Lancashire,GB-LAN
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Lisburn and Castlereagh,Lisburn and Castlereagh,GB-LBC
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Lambeth,Lambeth,GB-LBH
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Leicester,Leicester,GB-LCE
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Leeds,Leeds,GB-LDS
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Leicestershire,Leicestershire,GB-LEC
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Lewisham,Lewisham,GB-LEW
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Lincolnshire,Lincolnshire,GB-LIN
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Liverpool,Liverpool,GB-LIV
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,"London, City of","London, City of",GB-LND
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Luton,Luton,GB-LUT
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Manchester,Manchester,GB-MAN
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Middlesbrough,Middlesbrough,GB-MDB
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Medway,Medway,GB-MDW
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Mid and East Antrim,Mid and East Antrim,GB-MEA
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Milton Keynes,Milton Keynes,GB-MIK
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Midlothian,Midlothian,GB-MLN
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Monmouthshire [Sir Fynwy GB-FYN],Monmouthshire [Sir Fynwy GB-FYN],GB-MON
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Merton,Merton,GB-MRT
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Moray,Moray,GB-MRY
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Merthyr Tydfil [Merthyr Tudful GB-MTU],Merthyr Tydfil [Merthyr Tudful GB-MTU],GB-MTY
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Mid-Ulster,Mid-Ulster,GB-MUL
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,North Ayrshire,North Ayrshire,GB-NAY
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Northumberland,Northumberland,GB-NBL
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,North East Lincolnshire,North East Lincolnshire,GB-NEL
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Newcastle upon Tyne,Newcastle upon Tyne,GB-NET
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Norfolk,Norfolk,GB-NFK
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Nottingham,Nottingham,GB-NGM
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,North Lanarkshire,North Lanarkshire,GB-NLK
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,North Lincolnshire,North Lincolnshire,GB-NLN
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,"Newry, Mourne and Down","Newry, Mourne and Down",GB-NMD
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,North Northamptonshire,North Northamptonshire,GB-NNH
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,North Somerset,North Somerset,GB-NSM
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Neath Port Talbot [Castell-nedd Port Talbot GB-CTL],Neath Port Talbot [Castell-nedd Port Talbot GB-CTL],GB-NTL
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Nottinghamshire,Nottinghamshire,GB-NTT
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,North Tyneside,North Tyneside,GB-NTY
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Newham,Newham,GB-NWM
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Newport [Casnewydd GB-CNW],Newport [Casnewydd GB-CNW],GB-NWP
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,North Yorkshire,North Yorkshire,GB-NYK
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Oldham,Oldham,GB-OLD
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Orkney Islands,Orkney Islands,GB-ORK
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Oxfordshire,Oxfordshire,GB-OXF
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Pembrokeshire [Sir Benfro GB-BNF],Pembrokeshire [Sir Benfro GB-BNF],GB-PEM
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Perth and Kinross,Perth and Kinross,GB-PKN
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Plymouth,Plymouth,GB-PLY
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Portsmouth,Portsmouth,GB-POR
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Powys,Powys,GB-POW
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Peterborough,Peterborough,GB-PTE
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Redcar and Cleveland,Redcar and Cleveland,GB-RCC
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Rochdale,Rochdale,GB-RCH
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Rhondda Cynon Taff [Rhondda CynonTaf],Rhondda Cynon Taff [Rhondda CynonTaf],GB-RCT
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Redbridge,Redbridge,GB-RDB
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Reading,Reading,GB-RDG
United Kingdom of Great Britain and Northern Ireland,GBR,GB,西ヨーロッパ,Renfrewshire,Renfrewshire,GB-RFW
