country_en,alpha_3,alpha_2,location,subdivision_en,subdivision_local,subdivision_code
Georgia,GEO,GE,Eastern Europe,Khashuris Raioni,Khashuris Raioni,GE-28
Georgia,GEO,GE,Eastern Europe,Khelvach'auris Raioni,Khelvach'auris Raioni,GE-29
Georgia,GEO,GE,Eastern Europe,Khobis Raioni,Khobis Raioni,GE-30
Georgia,GEO,GE,Eastern Europe,Khonis Raioni,Khonis Raioni,GE-31
Georgia,GEO,GE,Eastern Europe,Khulos Raioni,Khulos Raioni,GE-32
Georgia,GEO,GE,Eastern Europe,K'obuletis Raioni,K'obuletis Raioni,GE-33
Georgia,GEO,GE,Eastern Europe,Lagodekhis Raioni,Lagodekhis Raioni,GE-34
Georgia,GEO,GE,Eastern Europe,Lanch'khut'is Raioni,Lanch'khut'is Raioni,GE-35
Georgia,GEO,GE,Eastern Europe,Lentekhis Raioni,Lentekhis Raioni,GE-36
Georgia,GEO,GE,Eastern Europe,Marneulis Raioni,Marneulis Raioni,GE-37
Georgia,GEO,GE,Eastern Europe,Martvilis Raioni,Martvilis Raioni,GE-38
Georgia,GEO,GE,Eastern Europe,Mestiis Raioni,Mestiis Raioni,GE-39
Georgia,GEO,GE,Eastern Europe,Mts'khet'is Raioni,Mts'khet'is Raioni,GE-40
Georgia,GEO,GE,Eastern Europe,Ninotsmindis Raioni,Ninotsmindis Raioni,GE-41
Georgia,GEO,GE,Eastern Europe,Och'amch'iris Raioni,Och'amch'iris Raioni,GE-42
Georgia,GEO,GE,Eastern Europe,Onis Raioni,Onis Raioni,GE-43
Georgia,GEO,GE,Eastern Europe,Ozurget'is Raioni,Ozurget'is Raioni,GE-44
Georgia,GEO,GE,Eastern Europe,Qazbegis Raioni,Qazbegis Raioni,GE-45
Georgia,GEO,GE,Eastern Europe,Qvarlis Raioni,Qvarlis Raioni,GE-46
Georgia,GEO,GE,Eastern Europe,Sach'kheris Raioni,Sach'kheris Raioni,GE-47
Georgia,GEO,GE,Eastern Europe,Sagarejos Raioni,Sagarejos Raioni,GE-48
Georgia,GEO,GE,Eastern Europe,Samtrediis Raioni,Samtrediis Raioni,GE-49
Georgia,GEO,GE,Eastern Europe,Senakis Raioni,Senakis Raioni,GE-50
Georgia,GEO,GE,Eastern Europe,Shuakhevis Raioni,Shuakhevis Raioni,GE-51
Georgia,GEO,GE,Eastern Europe,Sighnaghis Raioni,Sighnaghis Raioni,GE-52
Georgia,GEO,GE,Eastern Europe,Sukhumi District,Sukhumi District,GE-53
Georgia,GEO,GE,Eastern Europe,T'elavis Raioni,T'elavis Raioni,GE-54
Georgia,GEO,GE,Eastern Europe,T'erjolis Raioni,T'erjolis Raioni,GE-55
Georgia,GEO,GE,Eastern Europe,T'et'ritsqaros Raioni,T'et'ritsqaros Raioni,GE-56
Georgia,GEO,GE,Eastern Europe,T'ianet'is Raioni,T'ianet'is Raioni,GE-57
Georgia,GEO,GE,Eastern Europe,Ts'ageris Raioni,Ts'ageris Raioni,GE-58
Georgia,GEO,GE,Eastern Europe,Tsalenjikhis Raioni,Tsalenjikhis Raioni,GE-59
Georgia,GEO,GE,Eastern Europe,Tsalkis Raioni,Tsalkis Raioni,GE-60
Georgia,GEO,GE,Eastern Europe,Vanis Raioni,Vanis Raioni,GE-61
Georgia,GEO,GE,Eastern Europe,Zestap'onis Raioni,Zestap'onis Raioni,GE-62
Georgia,GEO,GE,Eastern Europe,Zugdidis Raioni,Zugdidis Raioni,GE-63
Georgia,GEO,GE,Eastern Europe,Batumi,Batumi,GE-BUS
Georgia,GEO,GE,Eastern Europe,Chiat'ura,Chiat'ura,GE-CHI
Georgia,GEO,GE,Eastern Europe,Gagra,Gagra,GE-GAG
Georgia,GEO,GE,Eastern Europe,Gori,Gori,GE-GOR
Georgia,GEO,GE,Eastern Europe,Kutaisi,Kutaisi,GE-KUT
Georgia,GEO,GE,Eastern Europe,Poti,Poti,GE-PTI
Georgia,GEO,GE,Eastern Europe,Rustavi,Rustavi,GE-RUS
Georgia,GEO,GE,Eastern Europe,Sokhumi,Sokhumi,GE-SUI
Georgia,GEO,GE,Eastern Europe,T'bilisi,T'bilisi,GE-TBS
Georgia,GEO,GE,Eastern Europe,Tqibuli,Tqibuli,GE-TQI
Georgia,GEO,GE,Eastern Europe,Tqvarcheli,Tqvarcheli,GE-TQV
Georgia,GEO,GE,Eastern Europe,Tsqaltubo,Tsqaltubo,GE-TSQ
Georgia,GEO,GE,Eastern Europe,Zugdidi,Zugdidi,GE-ZUG
Ghana,GHA,GH,Western Africa,Greater Accra,Greater Accra,GH-AA
Ghana,GHA,GH,Western Africa,Ahafo,Ahafo,GH-AF
Ghana,GHA,GH,Western Africa,Ashanti,Ashanti,GH-AH
Ghana,GHA,GH,Western Africa,Bono East,Bono East,GH-BE
Ghana,GHA,GH,Western Africa,Bono,Bono,GH-BO
Ghana,GHA,GH,Western Africa,Central,Central,GH-CP
Ghana,GHA,GH,Western Africa,Eastern,Eastern,GH-EP
Ghana,GHA,GH,Western Africa,North East,North East,GH-NE
Ghana,GHA,GH,Western Africa,Northern,Northern,GH-NP
Ghana,GHA,GH,Western Africa,Oti,Oti,GH-OT
Ghana,GHA,GH,Western Africa,Savannah,Savannah,GH-SV
Ghana,GHA,GH,Western Africa,Volta,Volta,GH-TV
Ghana,GHA,GH,Western Africa,Upper East,Upper East,GH-UE
Ghana,GHA,GH,Western Africa,Upper West,Upper West,GH-UW
Ghana,GHA,GH,Western Africa,Western North,Western North,GH-WN
Ghana,GHA,GH,Western Africa,Western,Western,GH-WP
Greenland,GRL,GL,Northern Europe,Avannaata,Avannaata Kommunia,GL-AV
Greenland,GRL,GL,Northern Europe,Kujalleq,Kommune Kujalleq,GL-KU
Greenland,GRL,GL,Northern Europe,Qeqqata,Qeqqata Kommunia,GL-QE
Greenland,GRL,GL,Northern Europe,Qeqertalik,Kommune Qeqertalik,GL-QT
Greenland,GRL,GL,Northern Europe,Sermersooq,Kommuneqarfik Sermersooq,GL-SM
Gambia,GMB,GM,Western Africa,Banjul,Banjul,GM-B
Gambia,GMB,GM,Western Africa,Lower River,Lower River,GM-L
Gambia,GMB,GM,Western Africa,Central River,Central River,GM-M
Gambia,GMB,GM,Western Africa,North Bank,North Bank,GM-N
Gambia,GMB,GM,Western Africa,Upper River,Upper River,GM-U
Gambia,GMB,GM,Western Africa,Western,Western,GM-W
Guinea,GIN,GN,Western Africa,Beyla,Beyla,GN-BE
Guinea,GIN,GN,Western Africa,Boffa,Boffa,GN-BF
Guinea,GIN,GN,Western Africa,Boké,Boké,GN-BK
Guinea,GIN,GN,Western Africa,Coyah,Coyah,GN-CO
Guinea,GIN,GN,Western Africa,Dabola,Dabola,GN-DB
Guinea,GIN,GN,Western Africa,Dinguiraye,Dinguiraye,GN-DI
Guinea,GIN,GN,Western Africa,Dalaba,Dalaba,GN-DL
Guinea,GIN,GN,Western Africa,Dubréka,Dubréka,GN-DU
Guinea,GIN,GN,Western Africa,Faranah,Faranah,GN-FA
Guinea,GIN,GN,Western Africa,Forécariah,Forécariah,GN-FO
Guinea,GIN,GN,Western Africa,Fria,Fria,GN-FR
Guinea,GIN,GN,Western Africa,Gaoual,Gaoual,GN-GA
Guinea,GIN,GN,Western Africa,Guékédou,Guékédou,GN-GU
Guinea,GIN,GN,Western Africa,Kankan,Kankan,GN-KA
Guinea,GIN,GN,Western Africa,Koubia,Koubia,GN-KB
Guinea,GIN,GN,Western Africa,Kindia,Kindia,GN-KD
Guinea,GIN,GN,Western Africa,Kérouané,Kérouané,GN-KE
Guinea,GIN,GN,Western Africa,Koundara,Koundara,GN-KN
Guinea,GIN,GN,Western Africa,Kouroussa,Kouroussa,GN-KO
Guinea,GIN,GN,Western Africa,Kissidougou,Kissidougou,GN-KS
Guinea,GIN,GN,Western Africa,Labé,Labé,GN-LA
Guinea,GIN,GN,Western Africa,Lélouma,Lélouma,GN-LE
Guinea,GIN,GN,Western Africa,Lola,Lola,GN-LO
Guinea,GIN,GN,Western Africa,Macenta,Macenta,GN-MC
Guinea,GIN,GN,Western Africa,Mandiana,Mandiana,GN-MD
Guinea,GIN,GN,Western Africa,Mali,Mali,GN-ML
Guinea,GIN,GN,Western Africa,Mamou,Mamou,GN-MM
Guinea,GIN,GN,Western Africa,Nzérékoré,Nzérékoré,GN-NZ
Guinea,GIN,GN,Western Africa,Pita,Pita,GN-PI
Guinea,GIN,GN,Western Africa,Siguiri,Siguiri,GN-SI
Guinea,GIN,GN,Western Africa,Télimélé,Télimélé,GN-TE
Guinea,GIN,GN,Western Africa,Tougué,Tougué,GN-TO
Guinea,GIN,GN,Western Africa,Yomou,Yomou,GN-YO
Equatorial Guinea,GNQ,GQ,Central Africa,Annobon,Annobón,GQ-AN
Equatorial Guinea,GNQ,GQ,Central Africa,North Bioko,Bioko Norte,GQ-BN
Equatorial Guinea,GNQ,GQ,Central Africa,South Bioko,Bioko Sur,GQ-BS
Equatorial Guinea,GNQ,GQ,Central Africa,South Center,Centro Sur,GQ-CS
Equatorial Guinea,GNQ,GQ,Central Africa,Djibloho,Djibloho,GQ-DJ
Equatorial Guinea,GNQ,GQ,Central Africa,Kie-Ntem,Kié-Ntem,GQ-KN
Equatorial Guinea,GNQ,GQ,Central Africa,Coast,Litoral,GQ-LI
Equatorial Guinea,GNQ,GQ,Central Africa,Wele-Nzas,Wele-Nzas,GQ-WN
Greece,GRC,GR,Western Europe,Aitoloakarnanía,Aitoloakarnanía,GR-01
Greece,GRC,GR,Western Europe,Voiotía,Voiotía,GR-03
Greece,GRC,GR,Western Europe,Évvoia,Évvoia,GR-04
Greece,GRC,GR,Western Europe,Evrytanía,Evrytanía,GR-05
Greece,GRC,GR,Western Europe,Fthiótida,Fthiótida,GR-06
Greece,GRC,GR,Western Europe,Fokída,Fokída,GR-07
Greece,GRC,GR,Western Europe,Argolída,Argolída,GR-11
Greece,GRC,GR,Western Europe,Arkadía,Arkadía,GR-12
Greece,GRC,GR,Western Europe,Achaḯa,Achaḯa,GR-13
Greece,GRC,GR,Western Europe,Ileía,Ileía,GR-14
Greece,GRC,GR,Western Europe,Korinthía,Korinthía,GR-15
Greece,GRC,GR,Western Europe,Lakonía,Lakonía,GR-16
Greece,GRC,GR,Western Europe,Messinía,Messinía,GR-17
Greece,GRC,GR,Western Europe,Zákynthos,Zákynthos,GR-21
Greece,GRC,GR,Western Europe,Kérkyra,Kérkyra,GR-22
Greece,GRC,GR,Western Europe,Kefallinía,Kefallinía,GR-23
Greece,GRC,GR,Western Europe,Lefkáda,Lefkáda,GR-24
Greece,GRC,GR,Western Europe,Árta,Árta,GR-31
Greece,GRC,GR,Western Europe,Thesprotía,Thesprotía,GR-32
Greece,GRC,GR,Western Europe,Ioánnina,Ioánnina,GR-33
Greece,GRC,GR,Western Europe,Préveza,Préveza,GR-34
Greece,GRC,GR,Western Europe,Kardítsa,Kardítsa,GR-41
Greece,GRC,GR,Western Europe,Lárisa,Lárisa,GR-42
Greece,GRC,GR,Western Europe,Magnisía,Magnisía,GR-43
Greece,GRC,GR,Western Europe,Tríkala,Tríkala,GR-44
Greece,GRC,GR,Western Europe,Grevená,Grevená,GR-51
Greece,GRC,GR,Western Europe,Dráma,Dráma,GR-52
Greece,GRC,GR,Western Europe,Imathía,Imathía,GR-53
Greece,GRC,GR,Western Europe,Thessaloníki,Thessaloníki,GR-54
Greece,GRC,GR,Western Europe,Kavála,Kavála,GR-55
Greece,GRC,GR,Western Europe,Kastoriá,Kastoriá,GR-56
Greece,GRC,GR,Western Europe,Kilkís,Kilkís,GR-57
Greece,GRC,GR,Western Europe,Kozáni,Kozáni,GR-58
Greece,GRC,GR,Western Europe,Pélla,Pélla,GR-59
Greece,GRC,GR,Western Europe,Piería,Piería,GR-61
Greece,GRC,GR,Western Europe,Sérres,Sérres,GR-62
Greece,GRC,GR,Western Europe,Flórina,Flórina,GR-63
Greece,GRC,GR,Western Europe,Chalkidikí,Chalkidikí,GR-64
Greece,GRC,GR,Western Europe,Évros,Évros,GR-71
Greece,GRC,GR,Western Europe,Xánthi,Xánthi,GR-72
Greece,GRC,GR,Western Europe,Rodópi,Rodópi,GR-73
Greece,GRC,GR,Western Europe,Dodekánisa,Dodekánisa,GR-81
Greece,GRC,GR,Western Europe,Kykládes,Kykládes,GR-82
Greece,GRC,GR,Western Europe,Lésvos,Lésvos,GR-83
Greece,GRC,GR,Western Europe,Sámos,Sámos,GR-84
Greece,GRC,GR,Western Europe,Chíos,Chíos,GR-85
Greece,GRC,GR,Western Europe,Irakleío,Irakleío,GR-91
Greece,GRC,GR,Western Europe,Lasíthi,Lasíthi,GR-92
Greece,GRC,GR,Western Europe,Rethýmnis,Rethýmnis,GR-93
Greece,GRC,GR,Western Europe,Chaniá,Chaniá,GR-94
Greece,GRC,GR,Western Europe,Attikí,Attikí,GR-A1
Guatemala,GTM,GT,Central America,Guatemala,Guatemala,GT-01
Guatemala,GTM,GT,Central America,El Progreso,El Progreso,GT-02
Guatemala,GTM,GT,Central America,Sacatepéquez,Sacatepéquez,GT-03
Guatemala,GTM,GT,Central America,Chimaltenango,Chimaltenango,GT-04
Guatemala,GTM,GT,Central America,Escuintla,Escuintla,GT-05
Guatemala,GTM,GT,Central America,Saint Rose,Santa Rosa,GT-06
Guatemala,GTM,GT,Central America,Sololá,Sololá,GT-07
Guatemala,GTM,GT,Central America,Totonicapán,Totonicapán,GT-08
Guatemala,GTM,GT,Central America,Quetzaltenango,Quetzaltenango,GT-09
Guatemala,GTM,GT,Central America,Suchitepéquez,Suchitepéquez,GT-10
Guatemala,GTM,GT,Central America,Retalhuleu,Retalhuleu,GT-11
Guatemala,GTM,GT,Central America,Saint Mark,San Marcos,GT-12
Guatemala,GTM,GT,Central America,Huehuetenango,Huehuetenango,GT-13
Guatemala,GTM,GT,Central America,Quiché,Quiché,GT-14
Guatemala,GTM,GT,Central America,Lower Verapaz,Baja Verapaz,GT-15
Guatemala,GTM,GT,Central America,Upper Verapaz,Alta Verapaz,GT-16
Guatemala,GTM,GT,Central America,Petén,Petén,GT-17
Guatemala,GTM,GT,Central America,Izabal,Izabal,GT-18
Guatemala,GTM,GT,Central America,Zacapa,Zacapa,GT-19
Guatemala,GTM,GT,Central America,Chiquimula,Chiquimula,GT-20
Guatemala,GTM,GT,Central America,Jalapa,Jalapa,GT-21
Guatemala,GTM,GT,Central America,Jutiapa,Jutiapa,GT-22
Guinea-Bissau,GNB,GW,Western Africa,East,Leste,GW-L
Guinea-Bissau,GNB,GW,Western Africa,North,Norte,GW-N
Guinea-Bissau,GNB,GW,Western Africa,South,Sul,GW-S
Guyana,GUY,GY,South America,Barima-Waini,Barima-Waini,GY-BA
Guyana,GUY,GY,South America,Cuyuni-Mazaruni,Cuyuni-Mazaruni,GY-CU
Guyana,GUY,GY,South America,Demerara-Mahaica,Demerara-Mahaica,GY-DE
Guyana,GUY,GY,South America,East Berbice-Corentyne,East Berbice-Corentyne,GY-EB
Guyana,GUY,GY,South America,Essequibo Islands-West Demerara,Essequibo Islands-West Demerara,GY-ES
Guyana,GUY,GY,South America,Mahaica-Berbice,Mahaica-Berbice,GY-MA
Guyana,GUY,GY,South America,Pomeroon-Supenaam,Pomeroon-Supenaam,GY-PM
Guyana,GUY,GY,South America,Potaro-Siparuni,Potaro-Siparuni,GY-PT
Guyana,GUY,GY,South America,Upper Demerara-Berbice,Upper Demerara-Berbice,GY-UD
Guyana,GUY,GY,South America,Upper Takutu-Upper Essequibo,Upper Takutu-Upper Essequibo,GY-UT
Honduras,HND,HN,Central America,Atlántida,Atlántida,HN-AT
Honduras,HND,HN,Central America,Choluteca,Choluteca,HN-CH
Honduras,HND,HN,Central America,Colón,Colón,HN-CL
Honduras,HND,HN,Central America,Comayagua,Comayagua,HN-CM
Honduras,HND,HN,Central America,Copán,Copán,HN-CP
Honduras,HND,HN,Central America,Cortés,Cortés,HN-CR
Honduras,HND,HN,Central America,El Paraíso,El Paraíso,HN-EP
Honduras,HND,HN,Central America,Francisco Morazán,Francisco Morazán,HN-FM
Honduras,HND,HN,Central America,Gracias a Dios,Gracias a Dios,HN-GD
Honduras,HND,HN,Central America,Islas de la Bahía,Islas de la Bahía,HN-IB
Honduras,HND,HN,Central America,Intibucá,Intibucá,HN-IN
Honduras,HND,HN,Central America,Lempira,Lempira,HN-LE
Honduras,HND,HN,Central America,La Paz,La Paz,HN-LP
Honduras,HND,HN,Central America,Ocotepeque,Ocotepeque,HN-OC
Honduras,HND,HN,Central America,Olancho,Olancho,HN-OL
Honduras,HND,HN,Central America,Santa Bárbara,Santa Bárbara,HN-SB
Honduras,HND,HN,Central America,Valle,Valle,HN-VA
Honduras,HND,HN,Central America,Yoro,Yoro,HN-YO
Croatia,HRV,HR,Eastern Europe,Zagreb County,Zagrebačka županija,HR-01
Croatia,HRV,HR,Eastern Europe,Krapina-Zagorje,Krapinsko-zagorska županija,HR-02
Croatia,HRV,HR,Eastern Europe,Sisak-Moslavina,Sisačko-moslavačka županija,HR-03
Croatia,HRV,HR,Eastern Europe,Karlovac,Karlovačka županija,HR-04
Croatia,HRV,HR,Eastern Europe,Varaždin,Varaždinska županija,HR-05
Croatia,HRV,HR,Eastern Europe,Koprivnica-Križevci,Koprivničko-križevačka županija,HR-06
Croatia,HRV,HR,Eastern Europe,Bjelovar-Bilogora,Bjelovarsko-bilogorska županija,HR-07
Croatia,HRV,HR,Eastern Europe,Primorje-Gorski Kotar,Primorsko-goranska županija,HR-08
Croatia,HRV,HR,Eastern Europe,Lika-Senj,Ličko-senjska županija,HR-09
Croatia,HRV,HR,Eastern Europe,Virovitica-Podravina,Virovitičko-podravska županija,HR-10
Croatia,HRV,HR,Eastern Europe,Požega-Slavonia,Požeško-slavonska županija,HR-11
Croatia,HRV,HR,Eastern Europe,Brod-Posavina,Brodsko-posavska županija,HR-12
Croatia,HRV,HR,Eastern Europe,Zadar,Zadarska županija,HR-13
Croatia,HRV,HR,Eastern Europe,Osijek-Baranja,Osječko-baranjska županija,HR-14
Croatia,HRV,HR,Eastern Europe,Šibenik-Knin,Šibensko-kninska županija,HR-15
Croatia,HRV,HR,Eastern Europe,Vukovar-Srijem,Vukovarsko-srijemska županija,HR-16
Croatia,HRV,HR,Eastern Europe,Split-Dalmatia,Splitsko-dalmatinska županija,HR-17
Croatia,HRV,HR,Eastern Europe,Istria,Istarska županija,HR-18
Croatia,HRV,HR,Eastern Europe,Dubrovnik-Neretva,Dubrovačko-neretvanska županija,HR-19
Croatia,HRV,HR,Eastern Europe,Međimurje,Međimurska županija,HR-20
Croatia,HRV,HR,Eastern Europe,Zagreb City,Grad Zagreb,HR-21
Haiti,HTI,HT,Central America,Artibonite,Artibonite,HT-AR
Haiti,HTI,HT,Central America,Center,Centre,HT-CE
Haiti,HTI,HT,Central America,Big Cove,Grande’Anse,HT-GA
Haiti,HTI,HT,Central America,North,Nord,HT-ND
Haiti,HTI,HT,Central America,Northeast,Nord-Est,HT-NE
Haiti,HTI,HT,Central America,Nippes,Nippes,HT-NI
Haiti,HTI,HT,Central America,Northwest,Nord-Ouest,HT-NO
Haiti,HTI,HT,Central America,West,Ouest,HT-OU
Haiti,HTI,HT,Central America,South,Sud,HT-SD
Haiti,HTI,HT,Central America,Southeast,Sud-Est,HT-SE
Hungary,HUN,HU,Central Europe,Baranya,Baranya,HU-BA
Hungary,HUN,HU,Central Europe,Békéscsaba,Békéscsaba,HU-BC
Hungary,HUN,HU,Central Europe,Békés,Békés,HU-BE
Hungary,HUN,HU,Central Europe,Bács-Kiskun,Bács-Kiskun,HU-BK
Hungary,HUN,HU,Central Europe,Budapest,Budapest,HU-BU
Hungary,HUN,HU,Central Europe,Borsod-Abaúj-Zemplén,Borsod-Abaúj-Zemplén,HU-BZ
Hungary,HUN,HU,Central Europe,Csongrád-Csanád,Csongrád-Csanád,HU-CS
Hungary,HUN,HU,Central Europe,Debrecen,Debrecen,HU-DE
Hungary,HUN,HU,Central Europe,Dunaújváros,Dunaújváros,HU-DU
Hungary,HUN,HU,Central Europe,Eger,Eger,HU-EG
Hungary,HUN,HU,Central Europe,Érd,Érd,HU-ER
Hungary,HUN,HU,Central Europe,Fejér,Fejér,HU-FE
Hungary,HUN,HU,Central Europe,Győr-Moson-Sopron,Győr-Moson-Sopron,HU-GS
Hungary,HUN,HU,Central Europe,Győr,Győr,HU-GY
Hungary,HUN,HU,Central Europe,Hajdú-Bihar,Hajdú-Bihar,HU-HB
Hungary,HUN,HU,Central Europe,Heves,Heves,HU-HE
Hungary,HUN,HU,Central Europe,Hódmezővásárhely,Hódmezővásárhely,HU-HV
Hungary,HUN,HU,Central Europe,Jász-Nagykun-Szolnok,Jász-Nagykun-Szolnok,HU-JN
Hungary,HUN,HU,Central Europe,Komárom-Esztergom,Komárom-Esztergom,HU-KE
Hungary,HUN,HU,Central Europe,Kecskemét,Kecskemét,HU-KM
Hungary,HUN,HU,Central Europe,Kaposvár,Kaposvár,HU-KV
Hungary,HUN,HU,Central Europe,Miskolc,Miskolc,HU-MI
Hungary,HUN,HU,Central Europe,Nagykanizsa,Nagykanizsa,HU-NK
Hungary,HUN,HU,Central Europe,Nógrád,Nógrád,HU-NO
Hungary,HUN,HU,Central Europe,Nyíregyháza,Nyíregyháza,HU-NY
Hungary,HUN,HU,Central Europe,Pest,Pest,HU-PE
Hungary,HUN,HU,Central Europe,Pécs,Pécs,HU-PS
Hungary,HUN,HU,Central Europe,Szeged,Szeged,HU-SD
Hungary,HUN,HU,Central Europe,Székesfehérvár,Székesfehérvár,HU-SF
Hungary,HUN,HU,Central Europe,Szombathely,Szombathely,HU-SH
Hungary,HUN,HU,Central Europe,Szolnok,Szolnok,HU-SK
Hungary,HUN,HU,Central Europe,Sopron,Sopron,HU-SN
Hungary,HUN,HU,Central Europe,Somogy,Somogy,HU-SO
Hungary,HUN,HU,Central Europe,Szekszárd,Szekszárd,HU-SS
Hungary,HUN,HU,Central Europe,Salgótarján,Salgótarján,HU-ST
Hungary,HUN,HU,Central Europe,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmár-Bereg,HU-SZ
Hungary,HUN,HU,Central Europe,Tatabánya,Tatabánya,HU-TB
Hungary,HUN,HU,Central Europe,Tolna,Tolna,HU-TO
Hungary,HUN,HU,Central Europe,Vas,Vas,HU-VA
Hungary,HUN,HU,Central Europe,Veszprém,Veszprém,HU-VE
Hungary,HUN,HU,Central Europe,Veszprém,Veszprém,HU-VM
Hungary,HUN,HU,Central Europe,Zala,Zala,HU-ZA
Hungary,HUN,HU,Central Europe,Zalaegerszeg,Zalaegerszeg,HU-ZE
Indonesia,IDN,ID,South-Eastern Asia,Aceh,Aceh,ID-AC
Indonesia,IDN,ID,South-Eastern Asia,Bali,Bali,ID-BA
Indonesia,IDN,ID,South-Eastern Asia,Bangka Belitung Islands,Kepulauan Bangka Belitung,ID-BB
Indonesia,IDN,ID,South-Eastern Asia,Bengkulu,Bengkulu,ID-BE
Indonesia,IDN,ID,South-Eastern Asia,Banten,Banten,ID-BT
Indonesia,IDN,ID,South-Eastern Asia,Gorontalo,Gorontalo,ID-GO
Indonesia,IDN,ID,South-Eastern Asia,Jambi,Jambi,ID-JA
Indonesia,IDN,ID,South-Eastern Asia,West Java,Jawa Barat,ID-JB
Indonesia,IDN,ID,South-Eastern Asia,East Java,Jawa Timur,ID-JI
Indonesia,IDN,ID,South-Eastern Asia,Jakarta,Jakarta Raya,ID-JK
Indonesia,IDN,ID,South-Eastern Asia,Central Java,Jawa Tengah,ID-JT
Indonesia,IDN,ID,South-Eastern Asia,West Kalimantan,Kalimantan Barat,ID-KB
Indonesia,IDN,ID,South-Eastern Asia,East Kalimantan,Kalimantan Timur,ID-KI
Indonesia,IDN,ID,South-Eastern Asia,Riau Islands,Kepulauan Riau,ID-KR
Indonesia,IDN,ID,South-Eastern Asia,South Kalimantan,Kalimantan Selatan,ID-KS
Indonesia,IDN,ID,South-Eastern Asia,Central Kalimantan,Kalimantan Tengah,ID-KT
